9851,10230
9758,10250
9807,10138
9686,10125
9739,10163
9761,10148
9850,10226
9720,10139
9771,10036
9682,9773
9426,9517
9480,9186
9513,9175
9784,8941
9896,8966
9852,8822
9835,8931
9852,8886
9766,8952
9571,8777
9630,8916
9617,8917
9673,9025
9512,8943
9473,8917
9297,8849
9356,8918
9456,9025
9336,8979
9231,8871
9153,9070
9259,9203
9186,9211
9302,9341
9349,9432
9406,9583
9471,9581
9409,9517
9288,9469
9378,9581
9410,9604
9500,9756
9561,9722
9407,9539
9436,9636
9448,9650
9511,9726
9469,9656
9386,9494
9342,9631
9443,9648
9440,9719
9537,9727
9459,9653
9259,9575
9368,9629
9629,9759
9446,9674
9443,9632
9428,9667
9421,9782
9557,9723
9399,9652
9336,9689
9469,9494
9432,9675
9471,9826
9528,9722
9444,9680
9311,9624
9427,9671
9453,9702
9565,9792
9419,9718
9456,9661
9469,9716
9441,9820
9541,9709
9344,9661
9458,9812
9566,9701
9481,9649
9418,9730
9450,9727
9563,9728
9458,9737
9325,9619
9409,9717
9446,9717
9559,9595
9324,9699
9479,9806
9511,9700
9456,9704
9320,9742
9447,9703
9271,9618
9424,9718
9458,9747
9595,9744
9328,9735
9429,9861
9565,9810
9449,9711
9259,9609
9437,9743
9444,9768
9551,9841
9464,9742
9457,9645
9433,9748
9472,9841
9548,9715
9276,9595
9438,9690
9427,9758
9444,9798
9551,9849
9474,9771
9426,9642
9331,9774
9591,9856
9482,9737
9433,9768
9338,9690
9467,9756
9460,9782
9537,9851
9430,9619
9439,9786
9461,9881
9505,9682
9438,9779
9465,9799
9627,9924
9471,9806
9601,9858
9489,9781
9478,9654
9359,9764
9463,9801
9561,9816
9583,9767
9467,9801
9340,9688
9442,9796
9576,9873
9493,9820
9395,9695
9392,9787
9618,9876
9518,9784
9493,9809
9309,9677
9453,9793
9470,9795
9656,9933
9523,9793
9343,9702
9446,9775
9483,9812
9601,9913
9521,9841
9542,9769
9361,9746
9486,9801
9546,9757
9472,9810
9486,9803
9585,9901
9489,9794
9418,9689
9361,9806
9579,9820
9393,9711
9443,9816
9472,9848
9480,9963
9558,9789
9477,9846
9551,9953
9530,9835
9462,9836
9359,9848
9547,9975
9549,9820
9498,9832
9324,9843
9466,9834
9356,9730
9453,9817
9548,9865
9513,9750
9452,9802
9493,9811
9489,9803
9410,9682
9365,9781
9560,9880
9521,9777
9488,9807
9299,9726
9413,9846
9575,9892
9493,9829
9452,9693
9387,9816
9455,9860
9464,9907
9585,9929
9487,9844
9466,9706
9350,9804
9549,9906
9528,9797
9401,9798
9450,9839
9474,9817
9616,9944
9485,9809
9489,9659
9346,9786
9471,9835
9604,9904
9496,9849
9413,9736
9411,9840
9463,9859
9468,9913
9555,9954
9495,9860
9443,9761
9373,9851
9560,9972
9578,9831
9477,9875
9310,9726
9428,9846
9473,9836
9503,9967
9338,9784
9459,9834
9476,9836
9321,9736
9432,9834
9460,9832
9452,9855
9458,9783
9350,9795
9433,9849
9565,9821
9373,9786
9463,9831
9465,9961
9534,9888
9474,9816
9261,9704
9395,9897
9533,9861
9480,9845
9297,9693
9405,9834
9485,9785
9534,9924
9530,9826
9463,9852
9347,9748
9480,9867
9537,9797
9371,9775
9455,9843
9456,9863
9428,9843
9261,9761
9410,9863
9458,9867
9449,10034
9579,9865
9489,9754
9420,9834
9456,9876
9479,9968
9562,9937
9471,9858
9530,9980
9527,9753
9379,9837
9468,9878
9444,9989
9560,9862
9444,9851
9309,9715
9425,9847
9562,9864
9460,9839
9448,9836
9591,9972
9467,9713
9374,9734
9444,9838
9449,9848
9483,9856
9422,9756
9404,9856
9441,9890
9456,9783
9352,9774
9470,9870
9462,9833
9564,9956
9464,9862
9483,9723
9369,9804
9646,9966
9513,9848
9484,9863
9330,9788
9434,9865
9576,9945
9487,9785
9430,9899
9458,9893
9515,9864
9414,9764
9372,9820
9470,9864
9450,9870
9566,9950
9460,9872
9388,9869
9469,9863
9597,9978
9431,9905
9468,9888
9339,9820
9440,9886
9489,9888
9565,10003
9329,9791
9455,9874
9476,9875
9343,9803
9515,9848
9446,9876
9599,9986
9462,9828
9464,9863
9462,9888
9511,10011
9556,9885
9309,9774
9452,9870
9487,9885
9585,9980
9485,9909
9484,9864
9337,9822
9446,9878
9551,9978
9505,9866
9473,9902
9461,9875
9548,9708
9462,9868
9483,9889
9404,9765
9388,9825
9462,9895
9455,9960
9459,9891
9330,9814
9468,9913
9468,9922
9593,9987
9502,9892
9474,9913
9333,9802
9470,9913
9594,10011
9486,9917
9458,9741
9358,9890
9465,9892
9360,9835
9451,9909
9465,9922
9540,10034
9566,9811
9383,9878
9489,9897
9465,9943
9575,10000
9505,9907
9435,9750
9377,9873
9603,9988
9531,9910
9501,9933
9321,9813
9476,9914
9489,9974
9592,9982
9526,9910
9498,9867
9467,9904
9476,9965
9574,9902
9396,9855
9433,9894
9466,9909
9633,10040
9478,9939
9480,9896
9364,9828
9485,9921
9608,10007
9455,9884
9485,9770
9408,9852
9480,9917
9497,9899
9587,10014
9501,9934
9476,9932
9583,10065
9560,9881
9523,9922
9347,9846
9451,9887
9471,9924
9359,9842
9478,9932
9486,9925
9616,10043
9492,9947
9488,9919
9385,9862
9468,9926
9497,9912
9565,10010
9450,9976
9519,9924
9451,10135
9494,9914
9464,10028
9550,9989
9514,9936
9367,9843
9462,9907
9480,9924
9512,9941
9505,9984
9489,9923
9617,10057
9547,9944
9459,9933
9476,9952
9395,9863
9488,9936
9471,9924
9603,10025
9478,9911
9501,9935
9461,9937
9490,9936
9662,10041
9532,9925
9568,10065
9576,9940
9503,9951
9365,9856
9488,9939
9465,9959
9643,10047
9501,9966
9463,9926
9422,9930
9481,9956
9543,10039
9554,9937
9523,9935
9494,9941
9474,10034
9499,9940
9381,9844
9409,9957
9658,10077
9498,9976
9670,10109
9574,9975
9445,10012
9418,9893
9505,9958
9509,9967
9606,10001
9480,9876
9436,9983
9504,10044
9518,9979
9509,9976
9518,10088
9593,10031
9495,9979
9333,9850
9495,9935
9478,9943
9615,10060
9519,9946
9481,9928
9498,9948
9495,10062
9548,9924
9479,9983
9347,9880
9443,9950
9505,9972
9662,10084
9573,9936
9525,9954
9511,9980
9509,10119
9580,9875
9415,9907
9428,9978
9489,9988
9595,10100
9527,9943
9485,9881
9295,9862
9495,9962
9473,9977
9648,10064
9513,9945
9321,9845
9520,9972
9527,10078
9588,9996
9505,9997
9368,9912
9492,10005
9503,9983
9624,10067
9472,9751
9517,9987
9411,9865
9427,9977
9493,9997
9476,10004
9610,10045
9529,10002
9446,9882
9525,9966
9370,9792
9467,9932
9495,9944
9549,10059
9438,9862
9423,9940
9477,9949
9518,10055
9614,9991
9454,9983
9343,9849
9509,9956
9549,10079
9598,9968
9519,9972
9379,9862
9468,9962
9502,9960
9556,10074
9573,9874
9440,9945
9475,9953
9553,10069
9569,9986
9502,9808
9451,9927
9499,9936
9526,10037
9577,9937
9483,9951
9498,9942
9560,10010
9464,9989
9500,9935
9480,9973
9511,10070
9565,9972
9514,9959
9358,9866
9451,9933
9478,9934
9554,10077
9563,9941
9495,9897
9507,9971
9478,9962
9599,10032
9542,9964
9513,9939
9476,9955
9564,9914
9508,9957
9347,9862
9447,9941
9483,9933
9581,9866
9480,9942
9521,10011
9545,9928
9506,9948
9331,9935
9570,9985
9460,9934
9362,9838
9415,9899
9474,9815
9471,9923
9479,9921
9632,10041
9509,9944
9497,9979
9379,9885
9502,9985
9610,10018
9512,9948
9458,9933
9616,10025
9514,9957
9504,9931
9506,9949
9584,10096
9413,9946
9460,9789
9390,9897
9488,9939
9491,9930
9410,9852
9475,9956
9510,9951
9648,10086
9474,9962
9519,9970
9495,9852
9452,9965
9473,9992
9516,10069
9615,10036
9542,9935
9631,10064
9469,10001
9504,9963
9382,9853
9488,10064
9464,9970
9503,9937
9485,9921
9513,10002
9601,10032
9544,9922
9353,9826
9447,9945
9502,9944
9473,10065
9590,10013
9504,9956
9304,9853
9451,9914
9490,9956
9600,9927
9497,9931
9490,9935
9490,9972
9617,10009
9519,9976
9325,9822
9452,9953
9531,9949
9665,10078
9491,9940
9577,10052
9575,9899
9502,9949
9417,9863
9516,9957
9522,9928
9495,9977
9525,10023
9631,10040
9517,9934
9628,10027
9539,9979
9418,9838
9444,9944
9666,9859
9484,9957
9514,9955
9605,10078
9532,10011
9513,9945
9554,10051
9590,9981
9505,9989
9353,9843
9606,9959
9582,9959
9513,9950
9335,9800
9459,9910
9516,9934
9579,10028
9536,9932
9475,9932
9391,9829
9486,9986
9630,10044
9524,9932
9488,9835
9381,9955
9647,10042
9584,9959
9481,9946
9344,9832
9483,9944
9518,9939
9638,10044
9503,9912
9523,9829
9456,9935
9617,10054
9526,10036
9535,9973
9464,9829
9480,9945
9506,9928
9583,9784
9382,9907
9478,9942
9574,9921
9458,9978
9408,9896
9445,9952
9502,10113
9607,9999
9542,9974
9366,9879
9501,10040
9615,10037
9556,10005
9389,9899
9546,9998
9522,10001
9634,10042
9631,9977
9344,9836
9486,9931
9512,9935
9530,9993
9577,9999
9511,9969
9351,9867
9521,10012
9657,10031
9537,9962
9396,9891
9496,9975
9537,9937
9549,9995
9527,9948
9612,10055
9507,10012
9502,9892
9419,9891
9498,9962
9630,10029
9539,9971
9338,9824
9489,9944
9509,9996
9482,9849
9427,9943
9534,9989
9541,10025
9639,10084
9557,9976
9500,9923
9513,9999
9651,10099
9596,10008
9518,9975
9366,9887
9512,9990
9683,10013
9390,9896
9497,10005
9627,10068
9556,10026
9506,9899
9396,9977
9529,10022
9512,10161
9643,10050
9518,9989
9565,10021
9500,10063
9541,9941
9531,10088
9553,9899
9474,9965
9505,9999
9533,9806
9515,9972
9530,10086
9611,9953
9546,9832
9476,9960
9504,9953
9519,10091
9595,10023
9543,9974
9512,9970
9606,10045
9504,9837
9480,9955
9520,9955
9510,10142
9623,9961
9514,9922
9520,9984
9509,9952
9651,10069
9545,9960
9459,9831
9437,9944
9528,9963
9628,10048
9540,9979
9562,9889
9380,9940
9505,9991
9516,9994
9450,10057
9536,9978
9518,9986
9420,9918
9514,9988
9525,9984
9688,10073
9564,9970
9522,10006
9545,9969
9524,10000
9379,10006
9430,9928
9530,9978
9495,9913
9536,9959
9421,9872
9501,9948
9509,9964
9649,10058
9536,9986
9354,9814
9518,9998
9538,9923
9405,9902
9523,10104
9608,10005
9371,9879
9495,9967
9540,9958
9644,10071
9584,9939
9509,9988
9527,10096
9634,9986
9507,9967
9412,9899
9533,9993
9670,10042
9510,10024
9522,9920
9440,9908
9527,9986
9546,9984
9631,10097
9512,10025
9503,9853
9534,9988
9590,10080
9593,10037
9547,9997
9431,9943
9527,10012
9585,10187
9619,10003
9562,10008
9638,10124
9627,10011
9521,10021
9685,10124
9521,10052
9547,9942
9549,10012
9537,10159
9630,10040
9570,10069
9423,9935
9498,10010
9643,10090
9533,10019
9553,9898
9448,10035
9679,10105
9570,9977
9414,9915
9527,9983
9513,9980
9654,10093
9615,9907
9443,9960
9533,9998
9543,10005
9649,10067
9571,10088
9525,9996
9394,9989
9524,10131
9606,10092
9574,10018
9648,10069
9579,10047
9461,9961
9500,10027
9571,9949
9572,10064
9548,10073
9690,10148
9552,10088
9568,10057
9570,10038
9398,10059
9501,10034
9561,10037
9603,10162
9662,10112
9545,10052
9475,10031
9570,10050
9659,10135
9582,10059
9582,9932
9566,10063
9431,10066
9566,10108
9668,10117
9590,10065
9523,10015
9608,10073
9554,10054
9433,9928
9526,10018
9558,10065
9557,10018
9494,9906
9494,10009
9561,10015
9546,10050
9396,10005
9543,10053
9661,10098
9566,10030
9516,10036
9427,10036
9560,10028
9667,10145
9515,10058
9548,9928
9429,9959
9547,10022
9554,10019
9632,10016
9357,9880
9538,10015
9535,10014
9709,10107
9625,9978
9540,10031
9567,10011
9498,9918
9454,9995
9550,10024
9547,10100
9656,10094
9568,10033
9456,9939
9470,10034
9552,10117
9534,10047
9574,9955
9452,9960
9555,10048
9532,10052
9676,10043
9571,10040
9455,9952
9501,10023
9567,10139
9565,10037
9560,10116
9621,10087
9590,10071
9503,9974
9491,10040
9699,10146
9540,10044
9531,9940
9428,9930
9516,10058
9560,10020
9400,9894
9526,9997
9528,10121
9554,9985
9566,9856
9462,9977
9573,9992
9542,10056
9654,10110
9552,9989
9399,9853
9468,10008
9544,10161
9571,10067
9548,10002
9437,9965
9548,10028
9534,10030
9683,10126
9528,10050
9549,9902
9539,10032
9732,10125
9565,10079
9567,10008
9475,10006
9563,10058
9554,10162
9633,10034
9527,10062
9510,10040
9553,10103
9563,10045
9661,10059
9480,9909
9515,10043
9552,10042
9527,9909
9463,9975
9538,10158
9594,10042
9551,10033
9552,10020
9598,10007
9545,9877
9448,9983
9537,10009
9535,10019
9656,10018
9454,9917
9496,10015
9534,10019
9572,10115
9520,10027
9547,9874
9436,9919
9537,10008
9548,10026
9542,10054
9682,10116
9544,10022
9469,9931
9471,10013
9534,10007
9657,10096
9504,10050
9556,9856
9455,10011
9406,9933
9488,9981
9704,10096
9546,10036
9551,10009
9511,9913
9472,10007
9675,10119
9550,10049
9538,10000
9562,9968
9454,9957
9550,10018
9551,10023
9712,10141
9705,10043
9437,9886
9478,10012
9538,10049
9542,10133
9501,9931
9508,10009
9536,10005
9578,10103
9623,10009
9526,9988
9538,10035
9634,10069
9557,10022
9501,9923
9450,9964
9552,9974
9531,10144
9656,10042
9531,10009
9407,9920
9485,9980
9553,9995
9553,10120
9632,10049
9526,9948
9524,10069
9594,9957
9503,9999
9423,9908
9522,9985
9725,10129
9484,10030
9551,9987
9419,9908
9520,10055
9577,9955
9387,9923
9406,10002
9527,9979
9686,10117
9540,10013
9518,10013
9381,9902
9539,10007
9521,9998
9528,10022
9500,10035
9424,9918
9550,10010
9531,10008
9703,10092
9585,9974
9536,9955
9514,9970
9529,10125
9650,10041
9546,9971
9481,9985
9415,9860
9441,9986
9520,9978
9535,9965
9661,9825
9492,9979
9535,10010
9517,10114
9611,10058
9564,10005
9538,10004
9610,10081
9496,10047
9569,9916
9438,9943
9527,10005
9513,10001
9669,10091
9538,10030
9559,9957
9530,10029
9703,10139
9621,9972
9544,10007
9537,10026
9617,10110
9536,10072
9561,10054
9390,9930
9516,10124
9705,10132
9571,10067
9359,9907
9486,10002
9547,10060
9549,10097
9628,10110
9546,10037
9463,9945
9492,10027
9686,10166
9543,10043
9433,9969
9485,10031
9533,10043
9610,10178
9635,10041
9538,10012
9363,9916
9503,10006
9680,10113
9551,10020
9405,9944
9521,10027
9549,10037
9629,10007
9511,10028
9600,10174
9611,10042
9556,10027
9320,9878
9557,10032
9680,10126
9518,9992
9541,9860
9446,9967
9526,10050
9537,10027
9701,10153
9555,10043
9548,10032
9425,10027
9656,10146
9597,10049
9535,9984
9466,9930
9367,9893
9508,10021
9532,10106
9432,10050
9701,10103
9574,10053
9585,9926
9446,10024
9538,10031
9670,10151
9493,9987
9533,9897
9513,9915
9437,9967
9523,10028
9528,9991
9650,10112
9549,10022
9366,9905
9504,9982
9530,9985
9561,10111
9590,10015
9533,9998
9337,9879
9500,9984
9510,10002
9688,10112
9541,9972
9538,9996
9540,10032
9643,10080
9568,10039
9563,9998
9369,9911
9472,9998
9521,10001
9501,10122
9635,10034
9434,9951
9529,10030
9512,10007
9658,10138
9519,10043
9556,9953
9431,10015
9530,10154
9627,10069
9530,9994
9533,10091
9516,10031
9557,9964
9420,9946
9539,10041
9534,10101
9547,10028
9567,9845
9411,9997
9540,10035
9501,10035
9332,10019
9526,10032
9660,10151
9495,10057
9395,9947
9533,10044
9553,10023
9652,10129
9536,10035
9541,10005
9532,10121
9600,10008
9359,9893
9534,9976
9506,10098
9528,10014
9518,9860
9420,9945
9538,10014
9517,9950
9426,10007
9590,10126
9538,9898
9462,9966
9517,10018
9653,10103
9541,10059
9520,9952
9470,9998
9528,10184
9621,10034
9516,10028
9397,9927
9527,10022
9537,10127
9455,10030
9539,10055
9693,10138
9544,10008
9544,9933
9430,10062
9547,10154
9651,10054
9668,10144
9512,10041
9554,9948
9485,9989
9531,10065
9570,10053
9638,10120
9514,9853
9414,9975
9518,10032
9507,10026
9590,10138
9517,9996
9557,9908
9472,9979
9542,10172
9613,10072
9544,10041
9428,9940
9511,9995
9528,10161
9506,10064
9544,9946
9442,9954
9531,10052
9545,10034
9595,10148
9524,10015
9557,9924
9448,10017
9628,10141
9556,10062
9539,10061
9638,10143
9552,10020
9473,9907
9494,10022
9546,10051
9606,10179
9578,9906
9542,10214
9615,10018
9538,10067
9430,9928
9539,10151
9557,10072
9504,10032
9534,10039
9672,10158
9576,10051
9545,10039
9452,9997
9520,10068
9525,10043
9698,10186
9518,10058
9534,10053
9688,10126
9550,10047
9546,10070
9652,10164
9532,10065
9521,9932
9444,10019
9539,10029
9548,10029
9516,9999
9421,9902
9516,10005
9530,10037
9674,10029
9640,10131
9513,10061
9536,10005
9442,9975
9534,10006
9512,10031
9548,9906
9432,9973
9532,10026
9528,10042
9408,9907
9529,10018
9523,10031
9690,10172
9572,10057
9458,9987
9526,10022
9540,10040
9636,10118
9560,10024
9499,10029
9666,10025
9389,9929
9468,10012
9521,10125
9416,10045
9532,10056
9637,10124
9557,10044
9480,10274
9554,10036
9569,10162
9606,10089
9561,10041
9414,10044
9533,10062
9683,10141
9570,10079
9513,9902
9446,10044
9559,10056
9532,10066
9489,9957
9451,9986
9540,10038
9526,10018
9675,10113
9557,10048
9466,9921
9468,10003
9550,10041
9525,10025
9646,10123
9559,10015
9400,10049
9522,10047
9708,10182
9563,9940
9539,10058
9642,10133
9509,10071
9524,10032
9520,9925
9548,10038
9683,10130
9552,10070
9541,10046
9453,10037
9538,10042
9656,10168
9543,10019
9549,9933
9469,10176
9540,10062
9647,10125
9557,10060
9553,9891
9453,10064
9555,10053
9438,9982
9522,10065
9557,10043
9648,10150
9603,10112
9546,10073
9530,10085
9556,10117
9653,10169
9569,10073
9499,10069
9533,10080
9666,10080
9402,9966
9599,10130
9575,10041
9463,9978
9506,10053
9550,10068
9539,10186
9611,10077
9566,10005
9410,9905
9492,9991
9544,10149
9597,10015
9530,10060
9416,9935
9479,10023
9553,10032
9408,9954
9538,10054
9543,10050
9700,10136
9532,10065
9544,10145
9607,10105
9553,10036
9386,9922
9538,10051
9658,10137
9526,10067
9571,9986
9464,10009
9558,10027
9579,10038
9450,9924
9466,10030
9533,10042
9556,10151
9693,10055
9651,10162
9518,10062
9386,9952
9521,10031
9574,10043
9662,10122
9605,10075
9544,10063
9668,10140
9593,10019
9546,10051
9429,10046
9550,9865
9474,9941
9515,9991
9546,10021
9642,10127
9497,10032
9366,9873
9495,9981
9534,10006
9540,9919
9421,9968
9536,9998
9541,10025
9629,10069
9586,9931
9714,9991
9341,9908
9502,10001
9529,10013
9545,10141
9585,10043
9413,9938
9535,9993
9534,10018
9676,10121
9445,10004
9638,10104
9519,10041
9575,9869
9446,9950
9357,9911
9526,10020
9549,10009
9562,10028
9471,9881
9475,10009
9689,10138
9528,10041
9561,9906
9402,9950
9535,10040
9550,10014
9646,10102
9498,10070
9463,9934
9507,10014
9645,9998
9570,10037
9388,9944
9525,10022
9548,10038
9551,10031
9669,10128
9510,10060
9560,9952
9443,9936
9519,10148
9596,9985
9533,10006
9432,9921
9531,9993
9532,9996
9697,10092
9503,10001
9568,9884
9451,9936
9656,9871
9488,9995
9539,9986
9536,10123
9677,10068
9676,10106
9605,9978
9518,9988
9557,10004
9583,10047
9532,10026
9526,10025
9695,10109
9554,9907
9523,10020
9550,10148
9571,10055
9571,10010
9423,9929
9547,10023
9543,10001
9544,10056
9556,10060
9406,9932
9520,10063
9548,10045
9703,10136
9598,10069
9468,9911
9554,10045
9541,10076
9659,10136
9600,10065
9552,10105
9609,10058
9572,10007
9434,9924
9527,10022
9490,10135
9666,10058
9502,9957
9536,10017
9541,10026
9668,9916
9526,10032
9662,10110
9574,10066
9513,9931
9436,10000
9645,10132
9573,9953
9529,10031
9556,10018
9725,10130
9594,9993
9572,10049
9413,9922
9547,10014
9539,10014
9558,10035
9414,9948
9523,10026
9539,10033
9664,9947
9543,10023
9562,10022
9628,10152
9564,10011
9449,9886
9553,10164
9646,10085
9598,10029
9440,9891
9501,10038
9540,10141
9594,9922
9443,10000
9553,10034
9546,10088
9441,10028
9727,10187
9640,10056
9545,10038
9474,9990
9528,10041
9583,10048
9728,10196
9579,10029
9562,10045
9562,10077
9514,10033
9403,9894
9464,9980
9541,10004
9708,9934
9546,10015
9694,10141
9583,9996
9540,9991
9540,10026
9564,10163
9659,10066
9579,10029
9386,9890
9510,10008
9568,10014
9534,10155
9616,10076
9587,9858
9475,9959
9526,10012
9541,10029
9681,10083
9558,10017
9557,10013
9576,10010
9687,10134
9535,10045
9564,9945
9443,9952
9550,10017
9525,10063
9443,10005
9554,10110
9531,10010
9462,9878
9486,10006
9545,10037
9611,10169
9415,9956
9508,10004
9539,10028
9703,10038
9386,9911
9499,10000
9534,10032
9562,10154
9650,10076
9525,10008
9555,9996
9740,10114
9600,9988
9553,10004
9519,10092
9671,10099
9513,9964
9526,10005
9542,10028
9565,10038
9410,9904
9523,9995
9524,10037
9611,10143
9615,10053
9445,9928
9537,10027
9570,10058
9693,10138
9452,10142
9672,10103
9564,10036
9533,10041
9533,10042
9642,9939
9547,10038
9584,10046
9724,10166
9642,9939
9472,10021
9696,10142
9570,10062
9523,10077
9543,10037
9593,10200
9659,10050
9577,10071
9575,10090
9580,10061
9698,10176
9589,10036
9444,9906
9482,10033
9557,10077
9559,10099
9663,10145
9594,10084
9552,10061
9567,10079
9765,10222
9565,10116
9595,9966
9453,10023
9536,10075
9584,10078
9656,10141
9570,10089
9407,9955
9545,10085
9670,10106
9547,10035
9547,10041
9679,10149
9535,10085
9582,10046
9407,9940
9562,10036
9563,10045
9712,9944
9462,10023
9563,10191
9598,10052
9475,10005
9553,10050
9547,10038
9640,9985
9561,10059
9640,10151
9654,10045
9574,10061
9464,10016
9562,10052
9690,10149
9581,10066
9552,9938
9505,10041
9582,10059
9576,10103
9683,10123
9598,10042
9399,9942
9505,10044
9566,10065
9690,10156
9517,10080
9533,9964
9485,10039
9550,10043
9562,10059
9670,10091
9443,9973
9537,10060
9555,10035
9565,10016
9374,9900
9558,10026
9715,10138
9592,10026
9460,10012
9563,10024
9568,10082
9635,10100
9586,10064
9413,9918
9533,10026
9547,10028
9607,10162
9635,10081
9494,10038
9567,10037
9560,10216
9582,9941
9432,10024
9517,9990
9423,9939
9554,10035
9712,10155
9594,10064
9525,10003
9572,10051
9692,10118
9529,10075
9585,9955
9502,10057
9558,10035
9650,10118
9579,10054
9581,10059
9555,10061
9570,9919
9444,10023
9550,10051
9546,10082
9574,10038
9692,10061
9421,9929
9532,10036
9594,10058
9705,10071
9526,9964
9495,10041
9571,10068
9584,10221
9679,10041
9671,10062
9413,9948
9533,10046
9560,10048
9611,10186
9575,10085
9473,9952
9501,10040
9568,10027
9566,9998
9481,9991
9558,10126
9635,10055
9556,10034
9378,9891
9555,10036
9716,10132
9585,10036
9484,9879
9477,10012
9578,10168
9618,10098
9571,10056
9420,9938
9526,10047
9469,9978
9626,10173
9639,10058
9567,10050
9661,10044
9466,9969
9559,10037
9576,10069
9707,10180
9600,10086
9509,10050
9563,10048
9620,10232
9676,10113
9574,10073
9420,9954
9520,10052
9584,10074
9666,10130
9580,10061
9580,9884
9451,9995
9579,10169
9664,10122
9559,10072
9462,9977
9570,10073
9576,10052
9764,10176
9573,10083
9495,9982
9574,10058
9568,10213
9652,10099
9549,9979
9472,9931
9561,10014
9539,10088
9549,10033
9442,9944
9526,9996
9573,10020
9612,10075
9592,9985
9422,9961
9556,10034
9573,10045
9688,10124
9392,9913
9530,10034
9555,10034
9569,10128
9640,10061
9571,9964
9486,9975
9569,10023
9586,10141
9631,10035
9570,10044
9565,10058
9729,10153
9551,10076
9581,10043
9578,10184
9662,10061
9454,9960
9553,10024
9573,10054
9596,9909
9484,10036
9557,10044
9572,10053
9683,10134
9516,10033
9588,10069
9662,10135
9560,10067
9583,10037
9589,10070
9419,9916
9551,10029
9580,10075
9556,10058
9571,10036
9730,10145
9430,9978
9533,10044
9558,10063
9630,10156
9591,10040
9455,9949
9532,10004
9550,10015
9671,10132
9610,10006
9437,9989
9562,10023
9653,9997
9547,10051
9465,10020
9575,10045
9575,10102
9685,10123
9556,10193
9674,10090
9585,10051
9456,9945
9574,10022
9594,10054
9723,10166
9583,9946
9571,10050
9571,10044
9703,10131
9611,10070
9569,10026
9400,9966
9510,10054
9585,10047
9582,10213
9671,9979
9553,10047
9583,10060
9654,10201
9669,10094
9580,10078
9562,10115
9708,10165
9632,10074
9551,9939
9496,10040
9571,10060
9739,10077
9455,9957
9522,10043
9598,10087
9602,9915
9492,10016
9577,10069
9562,10026
9693,10111
9443,9923
9570,10018
9562,10030
9678,10116
9585,10075
9570,10043
9556,10110
9701,10137
9603,9990
9450,9942
9671,10042
9587,10067
9443,9951
9581,10028
9602,10060
9748,10134
9560,10045
9581,9966
9500,9956
9562,10024
9572,10038
9648,10099
9608,10027
9579,9859
9490,10005
9573,10052
9680,10107
9599,10023
9464,9925
9517,10019
9579,10047
9449,9952
9556,10034
9685,10144
9599,10059
9577,9923
9488,9998
9565,10032
9566,10086
9694,10083
9465,9936
9574,10050
9572,10043
9715,10119
9552,9957
9565,10023
9584,10036
9660,10134
9583,9961
9582,9928
9492,10001
9565,10024
9580,10040
9571,10027
9400,9901
9549,9980
9570,10012
9682,10099
9580,10037
9534,9984
9559,9999
9693,9957
9614,10095
9543,9986
9481,9866
9474,9987
9536,10016
9700,10124
9578,10087
9586,10010
9468,9953
9544,10003
9580,10066
9657,10051
9583,10019
9531,9906
9503,9975
9569,10002
9575,10162
9664,10055
9593,10045
9465,9893
9524,10006
9576,9998
9702,10099
9598,10040
9503,9876
9489,10000
9577,10016
9571,10015
9681,10105
9608,10020
9531,9900
9490,9957
9571,10035
9743,10134
9563,10042
9440,9895
9535,10019
9587,10087
9564,9985
9431,9931
9545,9960
9595,10025
9580,9971
9680,10066
9610,10017
9517,9881
9500,9973
9571,10005
9562,10060
9565,9976
9443,9909
9560,9999
9555,10006
9706,10108
9460,9903
9515,9994
9573,10006
9564,10147
9591,10033
9441,9910
9554,9989
9572,10016
9715,10114
9552,10026
9437,9922
9564,10010
9585,10020
9696,10106
9660,9912
9566,10009
9569,10040
9569,10136
9688,10062
9688,10138
9487,9976
9558,10031
9607,10061
9684,10119
9659,9943
9547,10038
9587,10067
9564,10205
9720,10065
9569,10149
9445,9972
9562,10061
9591,10054
9719,10157
9585,10115
9506,9983
9588,10064
9594,10082
9696,10141
9556,10048
9609,10090
9640,10126
9659,10046
9594,10066
9446,9958
9561,10046
9526,9985
9576,10031
9573,10065
9705,10108
9605,10084
9564,9868
9499,10035
9588,10154
9580,10046
9578,10057
9715,10147
9587,9895
9507,10031
9587,10042
9592,10076
9660,10110
9600,9995
9580,10038
9643,10107
9667,10083
9600,10059
9427,10022
9619,9919
9463,9969
9575,10045
9598,10065
9698,10021
9586,10054
9433,9948
9557,10037
9606,10045
9718,9958
9520,10037
9580,10049
9626,10139
9677,10092
9606,10060
9433,9941
9582,10029
9601,10052
9774,10186
9593,10068
9544,10042
9573,10073
9649,10215
9699,9911
9532,10033
9560,10016
9578,10005
9703,10125
9613,10034
9572,10019
9410,9888
9595,10030
9685,10159
9652,9968
9558,10018
9459,9949
9578,9990
9583,10039
9715,10169
9601,10043
9466,9927
9569,10036
9605,10027
9703,10139
9626,9936
9574,10016
9613,10049
9735,10121
9599,10017
9489,9966
9583,10059
9491,9915
9524,10034
9702,10113
9576,10056
9602,9997
9584,10036
9707,10129
9595,10059
9601,10015
9586,10059
9601,10131
9709,10078
9582,10017
9437,9947
9590,10033
9588,10086
9634,10077
9430,9908
