9965,11446
10079,11571
10024,11501
9942,11348
9945,11452
9974,11471
10045,11621
10046,11401
9912,11415
10045,11452
9958,11371
9797,11249
9840,11350
9931,11460
9910,11409
9939,11358
9832,11363
9933,11436
9948,11365
9900,11409
9943,11439
10009,11502
9970,11441
9930,11419
10081,11498
9932,11432
9940,11272
9876,11394
9943,11529
9930,11418
9831,11376
9932,11457
9969,11487
10100,11472
9960,11346
9941,11457
9997,11509
9995,11606
10072,11507
10019,11523
9894,11467
10012,11567
10034,11595
9978,11472
10015,11576
10051,11448
9992,11477
10141,11517
9925,11369
9926,11456
10008,11459
10127,11604
9980,11480
9979,11358
9887,11403
10060,11565
10021,11483
9995,11375
9849,11363
9949,11422
9933,11429
9864,11331
9949,11438
9933,11415
10075,11502
9816,11294
9913,11395
9908,11277
9917,11362
9957,11422
9951,11578
10046,11454
9970,11459
9993,11579
10038,11427
9966,11486
9866,11546
10035,11273
9878,11444
9992,11510
10086,11656
10138,11598
10176,11731
10119,11592
10110,11640
9981,11538
10041,11628
10076,11557
10073,11622
10088,11667
10191,11702
10128,11631
10011,11591
10062,11611
10192,11761
10131,11605
10047,11626
10096,11776
10171,11599
10066,11608
9944,11488
9986,11635
10075,11516
9929,11442
10020,11535
10027,11548
10120,11648
10024,11522
10017,11543
10102,11641
10038,11561
9985,11428
10171,11649
9998,11572
10024,11393
9937,11499
10002,11648
10097,11555
10040,11495
9923,11503
10021,11538
10004,11608
10129,11548
10013,11470
9878,11432
9951,11490
9995,11516
10030,11436
9945,11461
9974,11494
10092,11596
10036,11526
9997,11459
9901,11388
9986,11482
9994,11514
10092,11571
10028,11493
9952,11456
9983,11474
10091,11542
9961,11457
9998,11301
9991,11602
9998,11468
9864,11360
9977,11439
9972,11450
10100,11548
9961,11487
9962,11390
9880,11418
9973,11488
9979,11609
10103,11589
10036,11482
9918,11431
9973,11486
10003,11502
10068,11587
10067,11495
10038,11357
9915,11456
10005,11556
10027,11527
10031,11481
9878,11426
10010,11487
10019,11510
10050,11541
9903,11423
9996,11493
10032,11582
10081,11532
10039,11525
9849,11400
9982,11478
9975,11501
10093,11557
9980,11465
9871,11424
9973,11505
9993,11457
10093,11557
10026,11401
9983,11290
9857,11385
9943,11432
9966,11451
10098,11443
9951,11414
9806,11419
9966,11401
10049,11498
9976,11407
9888,11328
9924,11400
9963,11385
9960,11572
10038,11408
9991,11422
9864,11307
9968,11427
9979,11428
10055,11546
9925,11409
9995,11288
9862,11396
9974,11547
10044,11466
9991,11444
9880,11478
10006,11566
10091,11527
9959,11513
9891,11430
9988,11479
9993,11484
10132,11591
9977,11466
9972,11330
9870,11410
10069,11563
9991,11492
10007,11451
9864,11360
10000,11466
9997,11458
10097,11497
9831,11379
9988,11486
10016,11547
10142,11518
9840,11389
9970,11491
10012,11523
10072,11571
10074,11459
10002,11510
9882,11416
10012,11510
9994,11519
10126,11515
9911,11549
10110,11572
9925,11507
10023,11543
10033,11640
10116,11522
9970,11346
9913,11422
9949,11443
10148,11575
10004,11424
10064,11433
9896,11412
9985,11468
10017,11489
10108,11556
10013,11477
9971,11452
9980,11415
10076,11501
9940,11438
9916,11285
9879,11393
9979,11447
9978,11549
10074,11517
9919,11428
9957,11432
10099,11553
9938,11453
9954,11418
9872,11401
9961,11411
9969,11619
9953,11460
9921,11300
9889,11460
9962,11594
10088,11465
10003,11493
9879,11416
9985,11512
9897,11394
9974,11481
9998,11483
10112,11513
10009,11477
10111,11597
10020,11514
10018,11397
9877,11391
9987,11456
9963,11455
10088,11537
10007,11483
9942,11386
9939,11475
9983,11509
10017,11544
10035,11490
9909,11475
10003,11559
10058,11638
10003,11534
10009,11537
9895,11445
9999,11543
10023,11562
9981,11539
9895,11430
10003,11540
9999,11566
10098,11513
9880,11553
10021,11540
10137,11643
10067,11554
10013,11385
9917,11533
10124,11653
10032,11549
10030,11393
9941,11502
10013,11538
10007,11539
10118,11595
10015,11487
9931,11354
9964,11430
9957,11495
10092,11498
9993,11469
9819,11363
9979,11522
10078,11544
9987,11424
9935,11470
10003,11489
10109,11564
10009,11505
9934,11517
9941,11363
9926,11472
9988,11514
10000,11480
9909,11369
9925,11481
9992,11617
9924,11513
9988,11503
10077,11587
10050,11428
9936,11494
9991,11498
9996,11327
9989,11510
10062,11592
10031,11487
9953,11449
9874,11414
9966,11604
10075,11459
9976,11423
9847,11340
9957,11408
10061,11488
9944,11354
9960,11443
9965,11449
10085,11549
9992,11273
9918,11440
9954,11433
9960,11612
10068,11427
9956,11449
9954,11590
10050,11420
9968,11468
9869,11351
9990,11478
9874,11334
9944,11450
9970,11455
10055,11617
9928,11457
9997,11488
10126,11586
10016,11515
9991,11452
9898,11473
9982,11587
10055,11506
9969,11481
9846,11372
9960,11585
10017,11487
9925,11368
9930,11421
9966,11462
9970,11640
10068,11432
10011,11462
9847,11397
9942,11490
9968,11477
10085,11569
10006,11394
9964,11460
9972,11501
9975,11523
9870,11463
9987,11486
9997,11543
10097,11582
10028,11523
9907,11322
9934,11472
9998,11513
10111,11622
10027,11330
9903,11602
10053,11496
9994,11474
9869,11375
9964,11493
9970,11389
9885,11465
9973,11473
9969,11619
9989,11372
9930,11454
9987,11503
10120,11639
9967,11533
9994,11417
9895,11640
10030,11531
9986,11454
9884,11390
10058,11686
10124,11526
9994,11552
10008,11552
10111,11592
10011,11533
9814,11427
9951,11520
9974,11509
10135,11640
9991,11554
9976,11462
9892,11440
10009,11515
9980,11559
10082,11610
10027,11527
9914,11396
9938,11501
9991,11527
10083,11656
10000,11541
10012,11561
9888,11522
9986,11574
10007,11495
9893,11475
9993,11551
10006,11498
9956,11438
9942,11491
9985,11573
10002,11478
9907,11341
9918,11494
10112,11588
9964,11471
9994,11390
9929,11494
10015,11549
9944,11389
9927,11531
9993,11545
9981,11654
10079,11491
9992,11518
10123,11455
9900,11417
9964,11510
10123,11630
9981,11525
10000,11416
9911,11525
9992,11541
10050,11657
10074,11488
9970,11538
9868,11441
9987,11656
10093,11527
10048,11560
10128,11568
9971,11465
9963,11556
10186,11586
9890,11448
9964,11559
10008,11564
10180,11683
10014,11587
10003,11445
9921,11483
9992,11515
9983,11522
10076,11611
10014,11477
9983,11547
10015,11559
10101,11624
10029,11544
10019,11651
10127,11595
10022,11583
9885,11518
10018,11603
10041,11581
10052,11606
9932,11492
10012,11593
10136,11658
10035,11589
10038,11602
10149,11693
10057,11502
10012,11586
10032,11573
10210,11678
9981,11534
9922,11541
9998,11599
10027,11515
9961,11505
9859,11427
9958,11498
9981,11501
10144,11627
9949,11545
10017,11483
9872,11513
9978,11651
10050,11537
10016,11550
9898,11514
9988,11557
10025,11575
10007,11572
10186,11658
9871,11442
9931,11521
9990,11558
10068,11715
10012,11594
10035,11472
9920,11550
10023,11570
10034,11603
10140,11697
9942,11504
10021,11621
10010,11618
9898,11512
10015,11595
10012,11615
10188,11705
9996,11629
10010,11588
10159,11685
9982,11532
10033,11404
9905,11504
10109,11474
9942,11519
10002,11539
10020,11663
10111,11595
9973,11560
10001,11569
10095,11619
10016,11561
9884,11427
9931,11552
10095,11604
10043,11510
9879,11402
9918,11450
9947,11518
9954,11355
9887,11484
9962,11493
9990,11545
10057,11558
9948,11467
9979,11496
10068,11587
9979,11524
9974,11505
10136,11614
10002,11504
9994,11423
9859,11444
9978,11490
9972,11488
10065,11550
9979,11374
9956,11473
9948,11427
10060,11514
9905,11401
9940,11273
9841,11334
9947,11398
9951,11403
9767,11330
9915,11429
9939,11440
10087,11570
9956,11345
9865,11415
9944,11444
9942,11518
10028,11468
9957,11437
9930,11465
10020,11499
9976,11450
9917,11356
9868,11508
10020,11384
9998,11430
9829,11332
9927,11480
9965,11595
10052,11487
9953,11482
9975,11507
9954,11641
10061,11510
9964,11438
9961,11628
9964,11485
9979,11383
9877,11415
9952,11477
9982,11386
9972,11497
9964,11544
10035,11466
9956,11482
9862,11402
10037,11482
9975,11474
9855,11392
9953,11631
10059,11575
9924,11638
10072,11507
9999,11504
9896,11394
9946,11496
9988,11535
10113,11644
10059,11547
9997,11505
9876,11485
9991,11559
10007,11753
10112,11493
9887,11543
10119,11656
9990,11562
9855,11453
9927,11532
10026,11633
10011,11536
9938,11521
9991,11468
10075,11558
9940,11462
9956,11428
9879,11439
9959,11422
9948,11659
10027,11348
9859,11458
10081,11485
9966,11468
9848,11395
9956,11497
9995,11514
10077,11397
9965,11513
9982,11503
10018,11494
9981,11352
9923,11488
10082,11534
10003,11453
9957,11546
9999,11527
10122,11641
10002,11423
9937,11524
9993,11573
9998,11679
10074,11563
10013,11513
10075,11639
10048,11532
9949,11530
9877,11427
9996,11544
9993,11534
10010,11519
9953,11622
9970,11286
9863,11288
9901,11423
9966,11445
9933,11587
10050,11478
9966,11588
9935,11445
9956,11313
9870,11439
9961,11475
9980,11486
9996,11481
9943,11385
9881,11473
9972,11504
10041,11601
9994,11439
9948,11499
9974,11488
10065,11607
10008,11539
9973,11442
9880,11517
10116,11646
10038,11573
9974,11435
9890,11515
9993,11558
9981,11557
10002,11513
9846,11411
9992,11479
9988,11514
10032,11586
9998,11508
9842,11458
9961,11539
9991,11576
10031,11572
9872,11472
9991,11551
10008,11568
10171,11684
10005,11536
10007,11531
10123,11646
10001,11595
9998,11576
10011,11715
9940,11487
9937,11578
10111,11647
10047,11596
9963,11532
10153,11648
10000,11565
9954,11443
9911,11550
9976,11573
10011,11721
10095,11585
10013,11575
9921,11560
10020,11572
9917,11541
9984,11558
9975,11687
10103,11589
9955,11569
10086,11519
9940,11474
9823,11349
9937,11435
9964,11442
10116,11549
9952,11458
9918,11377
9903,11490
9994,11514
10072,11578
10006,11509
9890,11411
9960,11560
10053,11505
10000,11400
9933,11471
9958,11526
9982,11465
9786,11358
9975,11576
9988,11502
9926,11378
9882,11461
9961,11476
10038,11442
9820,11398
9946,11515
9970,11509
10110,11584
9977,11447
9830,11414
9919,11518
9983,11562
10011,11515
9830,11624
10009,11519
9920,11497
9977,11517
10056,11601
10021,11435
9987,11422
9828,11407
9926,11449
9962,11441
10051,11571
9978,11613
10112,11445
9936,11565
10018,11600
10062,11710
10053,11626
10041,11556
9947,11539
10012,11601
10053,11664
10089,11533
10045,11612
9897,11539
9999,11625
10034,11603
10109,11706
9997,11484
10014,11600
10024,11594
10122,11698
10047,11580
10045,11614
9970,11631
9936,11541
10004,11606
10075,11553
10014,11590
9967,11580
9988,11685
10085,11566
9984,11489
9820,11407
9951,11497
9976,11504
10121,11577
9958,11423
9954,11520
9961,11499
10055,11635
9988,11532
9982,11526
9878,11471
10114,11559
9849,11428
9991,11559
10002,11566
10123,11681
9955,11550
10013,11561
10121,11661
10018,11608
10024,11486
9922,11615
10109,11648
10050,11609
9892,11499
9979,11590
10009,11555
10185,11735
9994,11597
10022,11492
9887,11530
9995,11579
10135,11672
10019,11561
9946,11491
9931,11561
9998,11623
10006,11463
9952,11548
10007,11566
9973,11659
10060,11561
9961,11527
9821,11418
9960,11508
9972,11524
10114,11627
10028,11525
9811,11438
9918,11522
9976,11521
10086,11657
9999,11391
9905,11486
9974,11510
9959,11628
10050,11555
9934,11523
9847,11439
9964,11505
9989,11538
10152,11692
9952,11554
10147,11645
9972,11533
9995,11390
9885,11517
9959,11539
9851,11451
9863,11390
9948,11474
9945,11484
10076,11500
9943,11387
9811,11388
9940,11407
9944,11522
9909,11385
9929,11264
9828,11407
9863,11333
9934,11423
9955,11436
10056,11491
9808,11353
9960,11481
9962,11503
10084,11610
9956,11547
10010,11542
9968,11610
10019,11548
9986,11641
10081,11780
10128,11684
10207,11685
10005,11619
10031,11660
10052,11827
10076,11740
10067,11701
10067,11691
10171,11747
10062,11666
10071,11520
10187,11539
9986,11649
10059,11668
10077,11769
10187,11735
10068,11565
10073,11653
10086,11694
10105,11631
10058,11462
10050,11644
10046,11635
10149,11685
10055,11645
9971,11508
9981,11706
9998,11629
9925,11497
10013,11638
10022,11607
10166,11617
10044,11608
10123,11655
9996,11594
10002,11489
9947,11527
9999,11567
10008,11728
10099,11590
10007,11576
9874,11455
9994,11559
9985,11553
10115,11558
9865,11436
9967,11559
10019,11598
10064,11698
10085,11604
10004,11598
9934,11629
10026,11583
10036,11563
9935,11534
10039,11604
10025,11608
9935,11555
10028,11602
10007,11733
10120,11602
10030,11576
9901,11574
10141,11675
10017,11490
9986,11606
10022,11607
10036,11573
10097,11657
10050,11599
9862,11459
9983,11635
10158,11637
9981,11498
9964,11587
10075,11610
9933,11452
9996,11598
10188,11691
10038,11710
10054,11613
9971,11471
9952,11562
10013,11615
10033,11583
9942,11550
10041,11630
10042,11638
10169,11720
10046,11624
10049,11595
10130,11676
9995,11611
10050,11561
10036,11605
10068,11734
10087,11623
10059,11639
9915,11737
10091,11573
10025,11642
10055,11657
10197,11771
10065,11674
10078,11646
10063,11673
10096,11675
10018,11597
9968,11718
10066,11623
10047,11804
10061,11681
10053,11623
9942,11670
10035,11802
10114,11599
10033,11660
10043,11689
10111,11825
10133,11669
10084,11688
10166,11772
10083,11748
10075,11670
10048,11734
10116,11861
10109,11585
10030,11715
10121,11740
10111,11786
10183,11807
10027,11669
10082,11704
10115,11783
10198,11745
10138,11698
10137,11659
10105,11692
9965,11610
10060,11692
10053,11683
9937,11545
10048,11645
10106,11657
10262,11787
10071,11638
10028,11633
10066,11634
10188,11685
10057,11599
9943,11436
10150,11670
9881,11461
9977,11529
10025,11558
10036,11648
10087,11580
9880,11474
10016,11548
10003,11560
10150,11669
10017,11539
10005,11547
10121,11611
9979,11570
9996,11496
9886,11564
10067,11541
9995,11513
9849,11408
9937,11420
9948,11400
9753,11250
9897,11379
9951,11397
9973,11487
9860,11385
9945,11479
9974,11470
10040,11480
9952,11419
9789,11337
9917,11455
9933,11473
10061,11530
9982,11492
9882,11394
9941,11480
9936,11486
9960,11642
10066,11560
9990,11535
9852,11430
9957,11521
10051,11515
9962,11566
9842,11452
9994,11576
9966,11559
10109,11614
9972,11550
9847,11428
9940,11531
10104,11601
9887,11492
9942,11491
9975,11603
10027,11482
9991,11445
9975,11469
9866,11423
9954,11505
9971,11501
10057,11587
9979,11520
9909,11486
9943,11495
10061,11616
9983,11440
9922,11533
9964,11540
10112,11642
9968,11543
9994,11552
9958,11544
10037,11652
10011,11548
9967,11438
9841,11551
9992,11676
10041,11438
9880,11535
9990,11589
9992,11628
10079,11561
9865,11462
9949,11517
9974,11523
10088,11613
10018,11541
10007,11623
10047,11616
9949,11566
9819,11464
9959,11587
10117,11603
10010,11571
9872,11456
9961,11561
9958,11558
9877,11500
9949,11585
9989,11570
10011,11556
9961,11453
10043,11663
10053,11517
9991,11513
9918,11470
9943,11553
10008,11482
9968,11530
9966,11539
9975,11537
9829,11466
9966,11523
9978,11531
9985,11695
10066,11599
9949,11585
9961,11654
10052,11556
9931,11538
9861,11441
9956,11525
9851,11530
9990,11586
10119,11690
10047,11484
9870,11476
9959,11531
9983,11526
9976,11548
10053,11582
9812,11432
9949,11523
9982,11563
9990,11551
9840,11477
9970,11543
9972,11569
10137,11643
9926,11436
9973,11554
10112,11645
9990,11562
9951,11483
10028,11489
10001,11703
10062,11556
10005,11588
9851,11472
9959,11644
9998,11588
9853,11471
9927,11561
9987,11664
9983,11550
9962,11582
10002,11582
10123,11665
9992,11582
9981,11590
10020,11682
10077,11585
10041,11640
9883,11491
9985,11635
10144,11742
10095,11677
10044,11613
9922,11557
9993,11643
9965,11529
9968,11647
10033,11690
10044,11680
10051,11649
10044,11713
10068,11703
10184,11745
10084,11716
9921,11591
10053,11706
10176,11778
10041,11719
10047,11600
9972,11687
10102,11568
10028,11687
10186,11802
10071,11716
10057,11635
10032,11634
9985,11560
9960,11621
10039,11631
10012,11782
10102,11712
10011,11611
9852,11631
10032,11614
10144,11731
10044,11637
10002,11622
10116,11708
10046,11664
9992,11501
9938,11625
10020,11757
10099,11662
10039,11654
9836,11505
9976,11751
10029,11641
9960,11566
10012,11660
10011,11664
10125,11756
9985,11684
9974,11562
9929,11645
10038,11683
10050,11768
10112,11737
10114,11607
10135,11699
10022,11617
10010,11497
9895,11584
10023,11700
10041,11642
10023,11639
9998,11616
10118,11621
10036,11725
10010,11636
9837,11669
10017,11639
10125,11780
9989,11672
9999,11639
10023,11655
9885,11555
10009,11691
10146,11727
10067,11698
9875,11567
10007,11674
10033,11693
10139,11747
10063,11704
10030,11558
9965,11665
10052,11791
10039,11718
10053,11697
10091,11707
10060,11789
10149,11701
10061,11660
10056,11714
10054,11729
10165,11766
10078,11663
9933,11541
10002,11657
10055,11674
10138,11792
10098,11648
10075,11625
10034,11679
10086,11769
10099,11621
10039,11658
10033,11661
10035,11664
10036,11643
10060,11664
9957,11559
9972,11632
10013,11691
10050,11755
10154,11644
10051,11688
9871,11663
10045,11669
10189,11779
10077,11702
9967,11548
9980,11686
10209,11786
10017,11725
10017,11532
9935,11621
10017,11674
10011,11701
10129,11752
10050,11663
9881,11535
9942,11673
10151,11737
9958,11575
9952,11463
9897,11560
9985,11578
9977,11615
10082,11641
9853,11486
9977,11599
9983,11581
10057,11700
9985,11558
9907,11568
9942,11575
9999,11740
10065,11539
9973,11581
9810,11470
9924,11547
9916,11621
9931,11514
9862,11455
9934,11530
9942,11550
9969,11468
9886,11358
9814,11453
9882,11454
9894,11548
9949,11449
9772,11431
9876,11441
9894,11494
9971,11489
9838,11422
9746,11338
9836,11426
9867,11438
9962,11601
9950,11429
9838,11447
9907,11509
9921,11686
10020,11644
9971,11612
9879,11546
9994,11630
10014,11672
10019,11685
9866,11681
10009,11671
9998,11668
10107,11717
10046,11679
9823,11507
9974,11658
9989,11648
10120,11753
9994,11690
10032,11518
10014,11666
10049,11741
10078,11632
10008,11683
9931,11584
10029,11767
10090,11669
10069,11593
9952,11563
10029,11613
10026,11632
10167,11705
10056,11647
10009,11513
10010,11612
10031,11702
10078,11609
9980,11594
9875,11495
9966,11593
10026,11474
9983,11600
10003,11627
10130,11715
10042,11644
10041,11680
10020,11736
10151,11653
9918,11542
10019,11619
10027,11768
10023,11682
10035,11520
9991,11616
10078,11705
10042,11714
9952,11593
10057,11697
10052,11654
10156,11741
10069,11689
10041,11687
10204,11800
10035,11690
10061,11554
9962,11673
9997,11660
10081,11606
9895,11509
10020,11530
10063,11534
9897,11445
9978,11461
9976,11561
10017,11433
9932,11454
9924,11465
10048,11506
9973,11460
9806,11350
9927,11440
9941,11456
9809,11340
9944,11464
9874,11615
9929,11385
9961,11563
10028,11385
9961,11450
9833,11380
9955,11455
9987,11473
9997,11499
9950,11539
9979,11541
10031,11527
10176,11657
10079,11562
10094,11553
10099,11637
10149,11579
10075,11549
9945,11479
10098,11592
10113,11561
10231,11659
10097,11579
10013,11433
9998,11462
10051,11433
10125,11530
10091,11408
9973,11407
10019,11403
9994,11437
10001,11381
9901,11286
9975,11350
9987,11372
10124,11284
9981,11417
9997,11409
10179,11552
10019,11442
9997,11450
10099,11529
10037,11507
9953,11385
9924,11479
9989,11529
10063,11356
9920,11503
10015,11496
10012,11601
10119,11521
10016,11468
10058,11599
10085,11417
10043,11482
9888,11396
9990,11477
9998,11466
10171,11584
10045,11491
10012,11345
9906,11435
9988,11500
9998,11470
10073,11481
9981,11442
9978,11411
10087,11495
10037,11357
9987,11385
9837,11262
9935,11422
9878,11293
9911,11406
10108,11506
9910,11386
9965,11293
9953,11457
10028,11557
9987,11367
9877,11424
9940,11464
9958,11662
10066,11544
9981,11478
10001,11576
10005,11643
9900,11523
10058,11627
10141,11662
10050,11586
9935,11644
9906,11461
10002,11593
10106,11598
10050,11542
9952,11604
10100,11601
10007,11570
10026,11536
9998,11601
10031,11590
10039,11479
9937,11537
10039,11570
10135,11673
9998,11588
10036,11504
9953,11556
10004,11548
10018,11655
10028,11594
9956,11449
9934,11523
9990,11545
10042,11559
10014,11484
9903,11432
10012,11503
9992,11468
10069,11574
10023,11484
9969,11314
9937,11468
10017,11471
9958,11499
9851,11380
9967,11492
9973,11464
10098,11438
9982,11500
9980,11632
10094,11494
9979,11492
9852,11356
9966,11472
10080,11523
9972,11476
9961,11327
9872,11409
9985,11527
10116,11540
10005,11501
9892,11392
9910,11503
9899,11531
10006,11691
10125,11551
10000,11555
9902,11488
9994,11612
9965,11537
9868,11534
9965,11576
10113,11605
10036,11517
9894,11509
9997,11567
10013,11616
10111,11582
10015,11652
9993,11512
9927,11366
9925,11514
9999,11523
10017,11537
10004,11547
10142,11670
10033,11614
10036,11552
9889,11523
10008,11570
10010,11617
10146,11684
10046,11624
10003,11522
10167,11627
10007,11528
9999,11617
10013,11681
10014,11576
9886,11520
9981,11589
10135,11673
10053,11568
9954,11575
10016,11693
10096,11605
10001,11539
9862,11435
9969,11575
9984,11577
10067,11686
10077,11567
10003,11599
9878,11537
9996,11564
10131,11680
9965,11589
9983,11451
10027,11549
9895,11513
9957,11581
9996,11586
10126,11660
10008,11594
10016,11518
9913,11557
10007,11608
10127,11730
10053,11560
10004,11636
9935,11620
10007,11637
10124,11715
10042,11638
10020,11471
9931,11593
10018,11620
10022,11698
10137,11698
10005,11634
9923,11521
9977,11642
10095,11776
10062,11633
10049,11462
9935,11621
10049,11790
10102,11633
10052,11632
9899,11539
10015,11616
9964,11486
10005,11582
10013,11628
10076,11728
10039,11605
9981,11481
10017,11653
10025,11621
10143,11716
10017,11562
10018,11557
9896,11576
10006,11742
10100,11651
10016,11611
9893,11502
10028,11749
10101,11667
9993,11634
9912,11542
10003,11629
10018,11684
10114,11732
10043,11682
9937,11626
10021,11683
10022,11800
10158,11640
10055,11671
9920,11574
10040,11688
10043,11696
10195,11802
10041,11724
10012,11696
10059,11681
10076,11668
10044,11525
9987,11632
10049,11660
10030,11803
10163,11560
10008,11630
9891,11501
10020,11630
10051,11633
10176,11656
9943,11550
10058,11650
10056,11670
10117,11700
10033,11719
10003,11598
9931,11520
10005,11634
10017,11632
10115,11647
9915,11545
10048,11614
10005,11626
10133,11731
9996,11603
10011,11614
10111,11722
10039,11639
10012,11519
9929,11607
10001,11727
9894,11571
10015,11659
10067,11644
10130,11767
10008,11679
10059,11495
10032,11806
10069,11569
9919,11609
10048,11673
10065,11644
10059,11582
9953,11635
10136,11833
10131,11634
10059,11679
9925,11578
10043,11666
10044,11720
10140,11762
10096,11674
9961,11664
10157,11726
10069,11654
9961,11667
10131,11595
9922,11726
9949,11493
9985,11625
10040,11675
10035,11803
10120,11589
10036,11651
10026,11800
10148,11747
10031,11689
9914,11554
10026,11657
10114,11718
10034,11628
9903,11494
9969,11619
9999,11597
9988,11604
10029,11430
9907,11571
10005,11605
9995,11771
10066,11575
10035,11629
9901,11535
9974,11583
9980,11700
9950,11616
9988,11471
9892,11594
10116,11703
9970,11607
10000,11719
10086,11486
9867,11538
9986,11595
9988,11596
10007,11470
9904,11536
9971,11581
9993,11575
10084,11585
9985,11651
10104,11673
10054,11654
9974,11561
10017,11637
10071,11774
10123,11812
10118,11985
10223,11826
10138,11843
10293,11934
10125,11877
10147,11633
10045,11738
10153,11786
10116,11896
10231,11866
10158,11806
10004,11691
10105,11796
10129,11779
10229,11717
10048,11654
10069,11694
10208,11786
10118,11851
10093,11737
10110,11610
9988,11700
10116,11760
10140,11692
10073,11800
10071,11936
10202,11634
10043,11751
10148,11796
10252,11875
10136,11801
10116,11666
10212,11764
10152,11771
10039,11680
10090,11697
10123,11747
10103,11785
10165,11801
10145,11767
10093,11741
10100,11827
10223,11766
10112,11750
9968,11611
10077,11739
10081,11717
10174,11747
10044,11569
10030,11716
10070,11718
10133,11808
10133,11703
10114,11688
9985,11635
10062,11708
10085,11735
10093,11591
9970,11657
10070,11813
10088,11734
10088,11686
10079,11706
10135,11806
10108,11743
10083,11634
9952,11683
10184,11707
9983,11575
10042,11687
10065,11696
10108,11582
10039,11680
10088,11669
10217,11788
10111,11679
10008,11621
10033,11636
10030,11720
10157,11645
10032,11646
9863,11607
10027,11646
10037,11610
10013,11652
10113,11666
10045,11558
10018,11595
10018,11773
10131,11612
10002,11603
9854,11488
10015,11583
10159,11734
10039,11632
10016,11532
9904,11550
10084,11565
9987,11577
9884,11528
9982,11563
10029,11573
10081,11512
10000,11599
9999,11588
10141,11540
9854,11429
9953,11548
10081,11653
10020,11575
9988,11470
9860,11465
9955,11554
9971,11551
9854,11475
9962,11567
9959,11573
10120,11687
9924,11575
10010,11602
9992,11715
10144,11696
10048,11607
10020,11643
10003,11619
10025,11732
10080,11580
9972,11539
9933,11554
10083,11526
9825,11476
9917,11506
9911,11552
9922,11476
9919,11532
9948,11368
9832,11502
9914,11539
9922,11585
10011,11603
9861,11468
9944,11571
9942,11497
9979,11601
9919,11506
9817,11367
9838,11447
9880,11445
9904,11613
9988,11401
9778,11349
9860,11386
9867,11397
9970,11484
9740,11313
9869,11409
9884,11405
9951,11500
9817,11433
9877,11198
9762,11401
9851,11394
9882,11571
9961,11407
9839,11320
9834,11516
9904,11337
9852,11377
9715,11293
9791,11366
9817,11397
9910,11442
9854,11265
9809,11385
9848,11382
9926,11235
9815,11411
9983,11509
9821,11408
9857,11230
9713,11391
9850,11520
9903,11349
9874,11442
9734,11336
9829,11445
9795,11357
9801,11401
9829,11415
9915,11493
9824,11421
9822,11569
9925,11394
9836,11398
9711,11274
9822,11359
9827,11284
9700,11291
9823,11377
9807,11353
9928,11438
9681,11263
9777,11329
9816,11362
9898,11433
9690,11234
9750,11346
9791,11354
9799,11501
9923,11326
9795,11357
9664,11410
9886,11417
9831,11358
9772,11337
9867,11418
9787,11361
9809,11504
9910,11410
9798,11370
9703,11286
9800,11360
9882,11482
9869,11408
9818,11328
9807,11376
9830,11521
9801,11403
9824,11503
9806,11395
9819,11240
9724,11401
9859,11416
9841,11435
9964,11518
9837,11429
9810,11427
9857,11406
9839,11294
9788,11381
9835,11399
9974,11551
9892,11431
9817,11403
9878,11488
9884,11387
9825,11411
9708,11357
9831,11400
9843,11430
9915,11464
9874,11400
9729,11298
9815,11399
9943,11553
9877,11442
9800,11316
9776,11396
9823,11396
9845,11507
9844,11374
9778,11311
9698,11240
9793,11497
9804,11362
9647,11214
9726,11332
9791,11347
9799,11281
9774,11331
9791,11418
9861,11403
9789,11313
9631,11200
9745,11319
9774,11345
9868,11426
9778,11345
9775,11189
9684,11301
9936,11468
9790,11367
9791,11288
9652,11250
9792,11340
9807,11400
9864,11439
9812,11337
9720,11365
9809,11397
9920,11470
9848,11432
9838,11311
9764,11413
9921,11470
9734,11365
9823,11442
9867,11425
9948,11570
9885,11431
9982,11513
9868,11434
9814,11376
9708,11309
9799,11366
9819,11399
9826,11230
9759,11310
9819,11371
9814,11382
9748,11334
9819,11380
9821,11466
9937,11440
9848,11398
9694,11275
9807,11378
9823,11353
9923,11479
9760,11370
9817,11204
9708,11322
9801,11326
9786,11453
9751,11273
9673,11277
9798,11311
9780,11439
9759,11327
9775,11189
9676,11295
9781,11261
9759,11311
9771,11471
9788,11126
9712,11270
9795,11318
9886,11365
9784,11364
9669,11201
9733,11339
9785,11338
9720,11224
9761,11311
9789,11364
9815,11495
9841,11329
9726,11335
9785,11344
9807,11518
9895,11379
9805,11354
9826,11356
9799,11347
9908,11434
9820,11375
9716,11240
9714,11325
9806,11334
9849,11452
9855,11306
9794,11329
9794,11355
9809,11470
9841,11308
9776,11154
9697,11320
9777,11377
9792,11245
9665,11252
9758,11289
9760,11242
9736,11402
9743,11222
9753,11296
9775,11330
9882,11418
9796,11343
9778,11485
9850,11361
9807,11341
9684,11263
9765,11311
9687,11307
9852,11336
9793,11164
9671,11296
9773,11343
9771,11425
9857,11322
9668,11285
9813,11370
9820,11400
9835,11396
9904,11346
9695,11298
9789,11395
9828,11407
9688,11303
9823,11406
9810,11439
9906,11496
9865,11400
9818,11406
9810,11395
9895,11504
9847,11368
9824,11229
9808,11349
9899,11355
9813,11374
9723,11264
9792,11376
9822,11432
